age,status,base_salary,signing_bonus,incentives,total_salary,adjusted_salary,payroll_perc,active,lux_tax,year,team,key
25,Pre-Arb,"$3,400,000",-,-,"$3,400,000","$3,400,000",9.06,0,A,2005,CHW,435
25,Pre-Arb,"$3,300,000",-,-,"$3,300,000","$3,300,000",8.79,0,A,2005,CHW,135
28,Vet,"$2,250,000",-,-,"$2,250,000","$2,250,000",6.0,0,A,2005,CHW,188
26,Vet,"$2,150,000",-,-,"$2,150,000","$2,150,000",5.73,0,A,2005,CHW,6460
27,Pre-Arb,"$2,000,000",-,-,"$2,000,000","$2,000,000",5.33,0,A,2005,CHW,733
30,Vet,"$1,250,000",-,-,"$1,250,000","$1,250,000",3.33,0,A,2005,CHW,702
26,Vet,"$575,000",-,-,"$575,000","$575,000",1.53,0,A,2005,CHW,169
29,Vet,"$550,000",-,-,"$550,000","$550,000",1.47,0,A,2005,CHW,5211
28,Vet,"$352,000",-,-,"$352,000","$352,000",0.94,0,A,2005,CHW,7433
29,Pre-Arb,"$335,000",-,-,"$335,000","$335,000",0.89,0,A,2005,CHW,404
21,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.84,0,A,2005,CHW,890
24,Pre-Arb,"$300,000",-,-,"$300,000","$300,000",0.8,0,A,2005,CHW,179
33,Vet,"$15,000,000","$1,333,333",-,"$16,333,333","$16,333,333",54.14,0,A,2005,ATL,25
29,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",19.89,0,A,2005,ATL,20
27,Vet,"$5,600,000",-,-,"$5,600,000","$5,600,000",18.56,0,A,2005,ATL,465
25,Pre-Arb,"$337,500",-,-,"$337,500","$337,500",1.12,0,A,2005,ATL,700
23,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.05,0,A,2005,ATL,12
21,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.05,0,A,2005,ATL,399
25,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.05,0,A,2005,ATL,6459
21,Vet,"$316,000",-,-,"$316,000","$316,000",1.05,0,A,2005,ATL,29
23,Pre-Arb,"$315,000",-,-,"$315,000","$315,000",1.04,0,A,2005,ATL,7424
34,Pre-Arb,"$1,350,000",-,-,"$1,350,000","$1,350,000",16.8,0,A,2005,ARI,491
22,Pre-Arb,"$300,000","$1,000,000",-,"$1,300,000","$1,300,000",16.18,0,A,2005,ARI,428
26,Pre-Arb,"$715,000",-,-,"$715,000","$715,000",8.9,0,A,2005,ARI,130
26,Arb 1,"$600,000",-,-,"$600,000","$600,000",7.47,0,A,2005,ARI,2
29,Vet,"$550,000",-,-,"$550,000","$550,000",6.84,0,A,2005,ARI,6457
25,Vet,"$335,000","$80,000",-,"$415,000","$415,000",5.16,0,A,2005,ARI,128
27,Pre-Arb,"$335,000",-,-,"$335,000","$335,000",4.17,0,A,2005,ARI,388
25,Pre-Arb,"$330,000",-,-,"$330,000","$330,000",4.11,0,A,2005,ARI,114
23,Pre-Arb,"$325,000",-,-,"$325,000","$325,000",4.04,0,A,2005,ARI,574
26,Pre-Arb,"$318,000",-,-,"$318,000","$318,000",3.96,0,A,2005,ARI,5198
24,Pre-Arb,"$318,000",-,-,"$318,000","$318,000",3.96,0,A,2005,ARI,127
24,Vet,"$317,000",-,-,"$317,000","$317,000",3.94,0,A,2005,ARI,400
25,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",3.93,0,A,2005,ARI,672
23,Pre-Arb,"$316,000",-,-,"$316,000","$158,000",1.97,0,A,2005,ARI,113
42,Pre-Arb,"$18,000,000",-,-,"$18,000,000","$18,000,000",39.98,0,A,2005,HOU,13820
29,Vet,"$10,500,000",-,-,"$10,500,000","$10,500,000",23.32,0,A,2005,HOU,368
33,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",18.88,0,A,2005,HOU,594
27,Vet,"$5,900,000",-,-,"$5,900,000","$5,900,000",13.1,0,A,2005,HOU,379
28,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",1.11,0,A,2005,HOU,644
28,Pre-Arb,"$445,000",-,-,"$445,000","$445,000",0.99,0,A,2005,HOU,5238
21,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.7,0,A,2005,HOU,13535
21,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.7,0,A,2005,HOU,5163
26,Vet,"$316,000",-,-,"$316,000","$316,000",0.7,0,A,2005,HOU,123
26,Pre-Arb,"$316,000",-,-,"$316,000","$103,606",0.23,0,A,2005,HOU,384
38,Pre-Arb,"$2,500,000","$583,333",-,"$3,083,333","$3,083,333",55.05,0,A,2005,SF,739
30,Vet,"$550,000",-,-,"$550,000","$550,000",9.82,0,A,2005,SF,875
23,Pre-Arb,"$336,000",-,-,"$336,000","$336,000",6.0,0,A,2005,SF,8549
24,Pre-Arb,"$318,500",-,-,"$318,500","$318,500",5.69,0,A,2005,SF,721
23,Vet,"$316,000",-,-,"$316,000","$316,000",5.64,0,A,2005,SF,79
24,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",5.64,0,A,2005,SF,727
27,Vet,"$11,500,000","$1,400,000",-,"$12,900,000","$12,900,000",26.08,0,A,2006,SEA,748
32,Vet,"$11,000,000","$1,500,000",-,"$12,500,000","$12,500,000",25.27,0,A,2006,SEA,768
27,Vet,"$6,300,000","$500,000",-,"$6,800,000","$6,800,000",13.75,0,A,2006,SEA,794
31,Pre-Arb,"$6,000,000",-,-,"$6,000,000","$6,000,000",12.13,0,A,2006,SEA,870
34,Vet,"$4,250,000","$666,667",-,"$4,916,667","$4,916,667",9.94,0,A,2006,SEA,757
24,Pre-Arb,"$350,000","$436,667",-,"$786,667","$786,667",1.59,0,A,2006,SEA,749
43,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",1.01,0,A,2006,SEA,647
26,Arb 1,"$450,000",-,"$20,000","$470,000","$470,000",0.95,0,A,2006,SEA,40
29,Pre-Arb,"$415,000",-,-,"$415,000","$415,000",0.84,0,A,2006,SEA,764
25,Vet,"$375,000",-,-,"$375,000","$375,000",0.76,0,A,2006,SEA,5302
20,Pre-Arb,"$340,000",-,-,"$340,000","$340,000",0.69,0,A,2006,SEA,756
22,Pre-Arb,"$335,000",-,-,"$335,000","$335,000",0.68,0,A,2006,SEA,760
29,Pre-Arb,"$333,000",-,-,"$333,000","$333,000",0.67,0,A,2006,SEA,77
24,Pre-Arb,"$327,000",-,-,"$327,000","$178,688",0.36,0,A,2006,SEA,7548
20,Pre-Arb,"$166,180",-,-,"$166,180","$166,180",0.34,0,A,2006,SEA,61
34,Pre-Arb,"$14,875,000",-,-,"$14,875,000","$14,875,000",32.75,0,A,2006,NYM,6270
29,Vet,"$12,000,000","$1,571,428","$300,000","$13,871,428","$13,871,428",30.54,0,A,2006,NYM,541
40,Vet,"$9,993,640",-,-,"$9,993,640","$9,993,640",22.0,0,A,2006,NYM,17
23,Pre-Arb,"$840,000","$600,000",-,"$1,440,000","$1,440,000",3.17,0,A,2006,NYM,7183
22,Pre-Arb,"$425,000","$887,500",-,"$1,312,500","$1,312,500",2.89,0,A,2006,NYM,557
30,Pre-Arb,"$800,000",-,-,"$800,000","$800,000",1.76,0,A,2006,NYM,545
35,Vet,"$600,000",-,-,"$600,000","$600,000",1.32,0,A,2006,NYM,446
28,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",1.1,0,A,2006,NYM,546
27,Pre-Arb,"$427,000",-,-,"$427,000","$427,000",0.94,0,A,2006,NYM,708
23,Vet,"$374,000",-,-,"$374,000","$374,000",0.82,0,A,2006,NYM,569
27,Pre-Arb,"$359,000",-,-,"$359,000","$359,000",0.79,0,A,2006,NYM,552
25,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.72,0,A,2006,NYM,554
23,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.72,0,A,2006,NYM,5364
23,Vet,"$401,500",-,-,-,-,0.0,0,A,2006,NYM,559
31,Vet,"$21,000,000",-,"$100,000","$21,100,000","$21,100,000",15.42,0,A,2006,NYY,597
32,Vet,"$19,000,000","$2,000,000",-,"$21,000,000","$21,000,000",15.34,0,A,2006,NYY,586
35,Vet,"$18,000,000","$2,428,571",-,"$20,428,571","$20,428,571",14.93,0,A,2006,NYY,582
42,Pre-Arb,"$15,661,427",-,-,"$15,661,427","$15,661,427",11.44,0,A,2006,NYY,8
32,Pre-Arb,"$13,000,000",-,-,"$13,000,000","$13,000,000",9.5,0,A,2006,NYY,578
32,Pre-Arb,"$13,000,000",-,-,"$13,000,000","$13,000,000",9.5,0,A,2006,NYY,589
36,Vet,"$10,500,000",-,-,"$10,500,000","$10,500,000",7.67,0,A,2006,NYY,596
34,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",5.85,0,A,2006,NYY,171
30,Vet,"$5,000,000","$500,000",-,"$5,500,000","$5,500,000",4.02,0,A,2006,NYY,581
32,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.46,0,A,2006,NYY,174
32,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.73,0,A,2006,NYY,7032
23,Vet,"$381,000",-,-,"$381,000","$381,000",0.28,0,A,2006,NYY,576
26,Pre-Arb,"$353,175",-,-,"$353,175","$353,175",0.26,0,A,2006,NYY,599
29,Vet,"$352,675",-,-,"$352,675","$352,675",0.26,0,A,2006,NYY,480
28,Pre-Arb,"$328,600",-,-,"$328,600","$328,600",0.24,0,A,2006,NYY,5414
25,Pre-Arb,"$192,983",-,-,"$192,983","$192,983",0.14,0,A,2006,NYY,5307
30,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",23.84,0,A,2006,TEX,377
26,Vet,"$6,400,000",-,"$50,000","$6,450,000","$6,450,000",18.09,0,A,2006,TEX,41
31,Pre-Arb,"$4,000,000",-,-,"$4,000,000","$4,000,000",11.22,0,A,2006,TEX,207
30,Vet,"$3,200,000",-,-,"$3,200,000","$3,200,000",8.98,0,A,2006,TEX,905
29,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",8.42,0,A,2006,TEX,882
31,Pre-Arb,"$2,387,500",-,-,"$2,387,500","$2,387,500",6.7,0,A,2006,TEX,443
30,Arb 4,"$2,300,000",-,-,"$2,300,000","$2,300,000",6.45,0,A,2006,TEX,5221
29,Arb 1,"$775,000",-,-,"$775,000","$775,000",2.17,0,A,2006,TEX,864
31,Vet,"$675,000",-,-,"$675,000","$675,000",1.89,0,A,2006,TEX,137
31,Vet,"$380,000",-,-,"$380,000","$380,000",1.07,0,A,2006,TEX,5288
24,Pre-Arb,"$348,770",-,-,"$348,770","$348,770",0.98,0,A,2006,TEX,7208
25,Pre-Arb,"$345,260",-,-,"$345,260","$345,260",0.97,0,A,2006,TEX,5223
26,Vet,"$332,000",-,-,"$332,000","$332,000",0.93,0,A,2006,TEX,5236
26,Pre-Arb,"$331,500",-,-,"$331,500","$331,500",0.93,0,A,2006,TEX,5399
25,Pre-Arb,"$331,000",-,-,"$331,000","$331,000",0.93,0,A,2006,TEX,874
23,Pre-Arb,"$329,000",-,-,"$329,000","$329,000",0.92,0,A,2006,TEX,5388
22,Pre-Arb,"$329,000",-,-,"$329,000","$329,000",0.92,0,A,2006,TEX,227
24,Vet,"$327,500",-,-,"$327,500","$327,500",0.92,0,A,2006,TEX,668
21,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.92,0,A,2006,TEX,10701
25,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.92,0,A,2006,TEX,5398
24,Vet,"$327,000",-,-,"$327,000","$327,000",0.92,0,A,2006,TEX,880
24,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.92,0,A,2006,TEX,185
34,Vet,"$19,000,000","$3,200,000","$75,000","$22,275,000","$22,275,000",28.05,0,A,2006,BOS,103
39,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",16.37,0,A,2006,BOS,11425
34,Vet,"$9,000,000","$1,000,000",-,"$10,000,000","$10,000,000",12.59,0,A,2006,BOS,108
32,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",11.33,0,A,2006,BOS,95
30,Vet,"$6,500,000","$400,000",-,"$6,900,000","$6,900,000",8.69,0,A,2006,BOS,100
26,Vet,"$4,325,000",-,-,"$4,325,000","$4,325,000",5.45,0,A,2006,BOS,80
39,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",5.04,0,A,2006,BOS,109
29,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",3.78,0,A,2006,BOS,213
26,Vet,"$2,750,000",-,-,"$2,750,000","$2,750,000",3.46,0,A,2006,BOS,89
32,Vet,"$1,400,000",-,-,"$1,400,000","$1,400,000",1.76,0,A,2006,BOS,87
27,Vet,"$354,600",-,-,"$354,600","$354,600",0.45,0,A,2006,BOS,110
25,Pre-Arb,"$335,400",-,-,"$335,400","$335,400",0.42,0,A,2006,BOS,101
25,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.41,0,A,2006,BOS,5287
22,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.41,0,A,2006,BOS,98
25,Pre-Arb,"$327,000",-,-,"$327,000","$163,500",0.21,0,A,2006,BOS,7349
22,Vet,"$153,984",-,-,"$153,984","$153,984",0.19,0,A,2006,BOS,102
22,Pre-Arb,"$400,000","$875,000",-,"$1,275,000","$1,275,000",15.41,0,A,2006,KC,410
27,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",12.09,0,A,2006,KC,197
26,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",6.04,0,A,2006,KC,401
29,Vet,"$430,000",-,-,"$430,000","$430,000",5.2,0,A,2006,KC,7433
22,Pre-Arb,"$365,000",-,-,"$365,000","$365,000",4.41,0,A,2006,KC,407
25,Pre-Arb,"$349,000",-,-,"$349,000","$349,000",4.22,0,A,2006,KC,395
24,Pre-Arb,"$344,500",-,-,"$344,500","$344,500",4.16,0,A,2006,KC,423
30,Pre-Arb,"$336,000",-,-,"$336,000","$336,000",4.06,0,A,2006,KC,419
24,Pre-Arb,"$335,500",-,-,"$335,500","$335,500",4.06,0,A,2006,KC,416
23,Pre-Arb,"$330,000",-,-,"$330,000","$330,000",3.99,0,A,2006,KC,833
22,Pre-Arb,"$327,500",-,-,"$327,500","$327,500",3.96,0,A,2006,KC,7554
23,Pre-Arb,"$327,500",-,-,"$327,500","$327,500",3.96,0,A,2006,KC,7649
16,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",3.95,0,A,2006,KC,7338
30,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",44.67,0,A,2006,PIT,148
28,Vet,"$4,750,000",-,-,"$4,750,000","$4,750,000",16.32,0,A,2006,PIT,714
31,Vet,"$2,250,000",-,-,"$2,250,000","$2,250,000",7.73,0,A,2006,PIT,702
24,Vet,"$1,900,000",-,-,"$1,900,000","$1,900,000",6.53,0,A,2006,PIT,558
18,Vet,"$750,000","$250,000",-,"$1,000,000","$1,000,000",3.44,0,A,2006,PIT,691
28,Pre-Arb,"$555,000",-,-,"$555,000","$555,000",1.91,0,A,2006,PIT,8742
28,Vet,"$347,000",-,-,"$347,000","$347,000",1.19,0,A,2006,PIT,18
28,Vet,"$342,000",-,-,"$342,000","$342,000",1.18,0,A,2006,PIT,712
27,Pre-Arb,"$341,750",-,-,"$341,750","$341,750",1.17,0,A,2006,PIT,699
23,Pre-Arb,"$335,000",-,-,"$335,000","$335,000",1.15,0,A,2006,PIT,695
25,Vet,"$333,000",-,-,"$333,000","$333,000",1.14,0,A,2006,PIT,693
24,Pre-Arb,"$329,000",-,-,"$329,000","$329,000",1.13,0,A,2006,PIT,703
24,Vet,"$328,000",-,-,"$328,000","$328,000",1.13,0,A,2006,PIT,701
25,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",1.12,0,A,2006,PIT,690
23,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",1.12,0,A,2006,PIT,5329
22,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",1.12,0,A,2006,PIT,692
25,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",1.12,0,A,2006,PIT,722
23,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",1.12,0,A,2006,PIT,12098
23,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",1.12,0,A,2006,PIT,698
25,Vet,"$327,000",-,-,"$327,000","$327,000",1.12,0,A,2006,PIT,710
33,Vet,"$12,000,000","$2,000,000",-,"$14,000,000","$14,000,000",22.66,0,A,2006,LAA,5205
31,Vet,"$12,500,000","$1,000,000",-,"$13,500,000","$13,500,000",21.85,0,A,2006,LAA,436
31,Vet,"$6,500,000","$1,000,000",-,"$7,500,000","$7,500,000",12.14,0,A,2006,LAA,170
30,Pre-Arb,"$6,570,000",-,-,"$6,570,000","$6,570,000",10.64,0,A,2006,LAA,433
24,,"$3,775,000",-,-,"$3,775,000","$3,775,000",6.11,0,A,2006,LAA,449
30,Vet,"$3,350,000",-,-,"$3,350,000","$3,350,000",5.42,0,A,2006,LAA,784
27,Vet,"$3,010,000","$333,333",-,"$3,343,333","$3,343,333",5.41,0,A,2006,LAA,441
28,Vet,"$2,250,000",-,-,"$2,250,000","$2,250,000",3.64,0,A,2006,LAA,434
30,Arb 2,"$2,200,000",-,-,"$2,200,000","$2,200,000",3.56,0,A,2006,LAA,650
27,Arb 1,"$1,250,000",-,-,"$1,250,000","$1,250,000",2.02,0,A,2006,LAA,448
31,Vet,"$850,000",-,-,"$850,000","$850,000",1.38,0,A,2006,LAA,590
23,Pre-Arb,"$350,000","$500,000",-,"$850,000","$850,000",1.38,0,A,2006,LAA,5271
25,Pre-Arb,"$350,000",-,-,"$350,000","$350,000",0.57,0,A,2006,LAA,438
23,Vet,"$350,000",-,-,"$350,000","$350,000",0.57,0,A,2006,LAA,450
22,Pre-Arb,"$327,500",-,-,"$327,500","$327,500",0.53,0,A,2006,LAA,430
22,Pre-Arb,"$327,500",-,-,"$327,500","$327,500",0.53,0,A,2006,LAA,439
23,Pre-Arb,"$327,500",-,-,"$327,500","$327,500",0.53,0,A,2006,LAA,455
23,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.53,0,A,2006,LAA,397
23,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.53,0,A,2006,LAA,442
30,Vet,"$10,750,000",-,"$25,000","$10,775,000","$10,775,000",27.06,0,A,2006,MIN,437
27,Arb 3,"$9,000,000",-,"$125,000","$9,125,000","$9,125,000",22.91,0,A,2006,MIN,561
30,Pre-Arb,"$5,000,000","$1,133,334",-,"$6,133,334","$6,133,334",15.4,0,A,2006,MIN,543
31,Vet,"$3,750,000",-,-,"$3,750,000","$3,750,000",9.42,0,A,2006,MIN,530
27,Pre-Arb,"$3,200,000",-,-,"$3,200,000","$3,200,000",8.04,0,A,2006,MIN,767
27,Arb 1,"$1,300,000",-,-,"$1,300,000","$1,300,000",3.26,0,A,2006,MIN,519
28,Vet,"$690,000",-,-,"$690,000","$690,000",1.73,0,A,2006,MIN,532
29,Vet,"$550,000",-,-,"$550,000","$550,000",1.38,0,A,2006,MIN,534
23,Vet,"$400,000",-,-,"$400,000","$400,000",1.0,0,A,2006,MIN,527
25,Vet,"$385,000",-,-,"$385,000","$385,000",0.97,0,A,2006,MIN,529
24,Vet,"$361,000",-,-,"$361,000","$361,000",0.91,0,A,2006,MIN,518
27,Pre-Arb,"$343,500",-,-,"$343,500","$343,500",0.86,0,A,2006,MIN,522
24,Pre-Arb,"$330,000",-,-,"$330,000","$330,000",0.83,0,A,2006,MIN,514
27,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.82,0,A,2006,MIN,5400
24,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.82,0,A,2006,MIN,525
22,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.82,0,A,2006,MIN,5289
32,Vet,"$13,000,000","$600,000",-,"$13,600,000","$13,600,000",31.81,0,A,2006,PHI,570
29,Vet,"$9,000,000","$125,000",-,"$9,125,000","$9,125,000",21.34,0,A,2006,PHI,688
27,Arb 3,"$4,000,000","$1,000,000",-,"$5,000,000","$5,000,000",11.7,0,A,2006,PHI,649
36,Pre-Arb,"$4,800,000",-,-,"$4,800,000","$3,800,000",8.89,0,A,2006,PHI,5216
25,Arb 1,"$3,300,000",-,-,"$3,300,000","$3,300,000",7.72,0,A,2006,PHI,648
28,Pre-Arb,"$3,250,000",-,-,"$3,250,000","$3,250,000",7.6,0,A,2006,PHI,733
33,Pre-Arb,"$2,600,000",-,-,"$2,600,000","$2,600,000",6.08,0,A,2006,PHI,779
27,Vet,"$500,000",-,-,"$500,000","$500,000",1.17,0,A,2006,PHI,655
25,Pre-Arb,"$400,000",-,-,"$400,000","$400,000",0.94,0,A,2006,PHI,645
26,Pre-Arb,"$355,000",-,-,"$355,000","$355,000",0.83,0,A,2006,PHI,640
25,Pre-Arb,"$330,000",-,-,"$330,000","$330,000",0.77,0,A,2006,PHI,656
22,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.76,0,A,2006,PHI,639
29,Vet,"$11,000,000","$1,000,000",-,"$12,000,000","$12,000,000",24.19,0,A,2006,CHC,164
28,Vet,"$10,500,000","$250,000",-,"$10,750,000","$10,750,000",21.67,0,A,2006,CHC,159
25,Arb 2,"$6,500,000",-,-,"$6,500,000","$6,500,000",13.1,0,A,2006,CHC,166
28,Vet,"$5,750,000",-,-,"$5,750,000","$5,750,000",11.59,0,A,2006,CHC,479
29,Vet,"$4,000,000","$333,333",-,"$4,333,333","$4,333,333",8.74,0,A,2006,CHC,136
25,Vet,"$3,650,000",-,-,"$3,650,000","$3,650,000",7.36,0,A,2006,CHC,684
34,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",3.02,0,A,2006,CHC,133
28,Arb 1,"$610,000",-,-,"$610,000","$610,000",1.23,0,A,2006,CHC,31
24,Pre-Arb,"$380,000",-,-,"$380,000","$380,000",0.77,0,A,2006,CHC,8549
27,Pre-Arb,"$355,000",-,-,"$355,000","$355,000",0.72,0,A,2006,CHC,165
23,Vet,"$336,000",-,-,"$336,000","$336,000",0.68,0,A,2006,CHC,134
24,Vet,"$327,500",-,-,"$327,500","$327,500",0.66,0,A,2006,CHC,79
26,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.66,0,A,2006,CHC,145
23,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.66,0,A,2006,CHC,5195
24,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.66,0,A,2006,CHC,556
29,Vet,"$12,700,000",-,-,"$12,700,000","$12,700,000",33.85,0,A,2006,TOR,898
27,Vet,"$4,300,000","$170,000",-,"$4,470,000","$4,470,000",11.91,0,A,2006,TOR,916
28,Vet,"$4,325,000","$100,000",-,"$4,425,000","$4,425,000",11.79,0,A,2006,TOR,852
30,Arb 3,"$4,000,000",-,-,"$4,000,000","$4,000,000",10.66,0,A,2006,TOR,150
29,Vet,"$2,525,000",-,-,"$2,525,000","$2,525,000",6.73,0,A,2006,TOR,911
28,Arb 1,"$2,300,000",-,-,"$2,300,000","$2,300,000",6.13,0,A,2006,TOR,112
29,Vet,"$1,000,000","$1,200,000",-,"$2,200,000","$2,200,000",5.86,0,A,2006,TOR,894
29,Arb 1,"$1,425,000",-,-,"$1,425,000","$1,425,000",3.8,0,A,2006,TOR,5201
30,Arb 1,"$705,000",-,-,"$705,000","$705,000",1.88,0,A,2006,TOR,896
31,Vet,"$500,000",-,-,"$500,000","$500,000",1.33,0,A,2006,TOR,910
28,Pre-Arb,"$359,000",-,-,"$359,000","$359,000",0.96,0,A,2006,TOR,897
25,Pre-Arb,"$354,000",-,-,"$354,000","$354,000",0.94,0,A,2006,TOR,913
27,Pre-Arb,"$348,500",-,-,"$348,500","$348,500",0.93,0,A,2006,TOR,11643
24,Pre-Arb,"$336,000",-,-,"$336,000","$336,000",0.9,0,A,2006,TOR,908
24,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.87,0,A,2006,TOR,919
28,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.87,0,A,2006,TOR,903
30,Arb 3,"$10,000,000",-,-,"$10,000,000","$10,000,000",34.77,0,A,2006,WSH,160
31,Pre-Arb,"$8,000,000",-,-,"$8,000,000","$8,000,000",27.81,0,A,2006,WSH,524
27,Vet,"$3,200,000",-,-,"$3,200,000","$3,200,000",11.13,0,A,2006,WSH,937
29,Arb 2,"$2,700,000",-,-,"$2,700,000","$2,700,000",9.39,0,A,2006,WSH,562
33,Pre-Arb,"$2,500,000",-,-,"$2,500,000","$2,500,000",8.69,0,A,2006,WSH,12234
28,Vet,"$900,000",-,-,"$900,000","$900,000",3.13,0,A,2006,WSH,920
28,Pre-Arb,"$800,000",-,-,"$800,000","$800,000",2.78,0,A,2006,WSH,885
-14,Pre-Arb,"$335,000",-,-,"$335,000","$335,000",1.16,0,A,2006,WSH,928
21,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",1.14,0,A,2006,WSH,939
36,Pre-Arb,"$12,500,000",-,-,"$12,500,000","$12,500,000",37.02,0,A,2006,CIN,214
26,Arb 2,"$7,500,000",-,-,"$7,500,000","$7,500,000",22.21,0,A,2006,CIN,209
29,Arb 2,"$2,750,000","$250,000",-,"$3,000,000","$3,000,000",8.88,0,A,2006,CIN,199
31,Pre-Arb,"$2,700,000",-,-,"$2,700,000","$2,700,000",8.0,0,A,2006,CIN,938
28,Arb 1,"$2,350,000",-,-,"$2,350,000","$2,350,000",6.96,0,A,2006,CIN,216
26,Arb 2,"$1,850,000",-,-,"$1,850,000","$1,850,000",5.48,0,A,2006,CIN,941
29,Vet,"$500,000",-,"$25,000","$525,000","$525,000",1.55,0,A,2006,CIN,5175
26,Pre-Arb,"$343,500",-,-,"$343,500","$343,500",1.02,0,A,2006,CIN,201
25,Pre-Arb,"$339,000",-,-,"$339,000","$339,000",1.0,0,A,2006,CIN,206
23,Pre-Arb,"$332,500",-,-,"$332,500","$332,500",0.98,0,A,2006,CIN,210
22,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",0.97,0,A,2006,CIN,228
33,Pre-Arb,"$6,000,000","$1,000,000",-,"$7,000,000","$7,000,000",45.88,0,A,2006,SD,487
25,Arb 2,"$2,500,000",-,-,"$2,500,000","$2,500,000",16.39,0,A,2006,SD,683
29,Vet,"$1,365,000",-,-,"$1,365,000","$1,365,000",8.95,0,A,2006,SD,181
30,Vet,"$800,000",-,-,"$800,000","$800,000",5.24,0,A,2006,SD,5367
33,Vet,"$650,000",-,-,"$650,000","$650,000",4.26,0,A,2006,SD,369
27,Vet,"$500,000",-,-,"$500,000","$500,000",3.28,0,A,2006,SD,689
29,Pre-Arb,"$385,000",-,-,"$385,000","$385,000",2.52,0,A,2006,SD,302
26,Pre-Arb,"$329,000",-,-,"$329,000","$329,000",2.16,0,A,2006,SD,7182
24,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",2.14,0,A,2006,SD,7184
32,Vet,"$10,000,000","$2,000,000",-,"$12,050,000","$12,050,000",32.05,0,A,2006,BAL,386
30,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",11.97,0,A,2006,BAL,58
29,Pre-Arb,"$4,200,000",-,-,"$4,200,000","$4,200,000",11.17,0,A,2006,BAL,7026
29,Arb 4,"$3,800,000",-,-,"$3,800,000","$3,800,000",10.11,0,A,2006,BAL,7202
30,Pre-Arb,"$3,750,000",-,-,"$3,750,000","$3,750,000",9.97,0,A,2006,BAL,7360
33,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",9.31,0,A,2006,BAL,583
28,Vet,"$3,075,000",-,-,"$3,075,000","$3,075,000",8.18,0,A,2006,BAL,74
27,Arb 1,"$1,400,000",-,-,"$1,400,000","$1,400,000",3.72,0,A,2006,BAL,747
