Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
504,Juan Pierre*\pierrju01,31,LAD,145,425,4,2,1,-4,-3,0,-0.1,13,13,1.2,.500,.500,1.6,-0.8,17,$10000000,Free Agency,78
505,Joel Pineiro\pineijo01,30,STL,32,79,-10,0,0,0,11,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$7500000,Traded,1
506,Renyel Pinto*\pintore01,26,FLA,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404000,Traded,1
507,Aaron Poreda*\poredaa01,22,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
508,Buster Posey\poseybu01,22,SFG,7,17,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.477,.499,-0.1,0.0,-1,,Amateur Draft,/2
509,Martin Prado\pradoma01,25,ATL,128,503,13,-2,-2,5,1,15,1.4,16,31,3.0,.512,.509,2.5,0.6,25,$415000,Amateur Free Agent,453/D9
510,Albert Pujols\pujolal01,29,STL,160,700,67,3,-3,17,-9,76,7.6,21,98,9.7,.548,.548,8.0,0.8,81,$14427326,Amateur Draft,*3/D
511,J.J. Putz\putzjj01,32,NYM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Traded,1
512,Chad Qualls\quallch01,30,ARI,48,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2535000,Traded,1
513,Omar Quintanilla*\quintom01,27,COL,58,69,-7,0,0,2,1,-4,-0.4,2,-2,-0.2,.493,.498,-0.4,0.3,-3,$408000,Traded,465
514,Humberto Quintero\quinthu01,29,HOU,60,168,-6,-1,-1,4,3,0,-0.1,5,5,0.5,.500,.500,0.0,0.7,1,$610000,Traded,2
515,Aramis Ramirez\ramirar01,31,CHC,82,342,15,-3,-1,-5,2,7,0.6,11,17,1.7,.508,.504,2.2,-0.4,22,$16650000,Free Agency,5
516,Hanley Ramirez\ramirha01,25,FLA,151,652,39,3,2,2,8,54,5.4,20,74,7.4,.536,.534,7.1,1.0,72,$5500000,Traded,*6
517,Manny Ramirez\ramirma02,37,LAD,104,431,25,-1,0,-12,-4,9,0.9,13,23,2.2,.509,.506,3.4,-1.6,35,$23854494,Free Agency,7
518,Ramon Ramirez\ramirra03,26,CIN,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
519,Cesar Ramos*\ramosce01,25,SDP,5,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Amateur Draft,/1
520,Colby Rasmus*\rasmuco01,22,STL,147,520,-9,2,1,7,2,4,0.3,16,20,1.9,.503,.502,1.1,0.9,13,$400000,Amateur Draft,*8/79
521,Jon Rauch\rauchjo01,30,ARI,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2525000,Traded,1
522,Tim Redding\redditi01,31,NYM,28,32,-7,0,0,0,5,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$2250000,Free Agency,1
523,Jeremy Reed*\reedje03,28,NYM,126,178,-9,-2,1,1,-2,-12,-1.3,6,-6,-0.7,.490,.492,-0.8,-0.1,-7,$925000,Traded,78/93
524,Steven Register\regisst01,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
525,Edgar Renteria\renteed01,32,SFG,124,510,-23,1,-2,-10,6,-27,-2.9,16,-11,-1.4,.477,.482,-0.4,-0.4,-1,$8000000,Free Agency,*6
526,Jason Repko\repkoja01,28,LAD,10,7,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.485,.499,-0.1,0.0,-1,$500000,Amateur Draft,/897
527,Argenis Reyes#\reyesar01,26,NYM,9,18,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.459,.498,-0.2,-0.1,-2,,Free Agency,/46
528,Dennys Reyes\reyesde01,32,STL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
529,Jo-Jo Reyes*\reyesjo03,24,ATL,6,11,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,$410000,Amateur Draft,/1
530,Jose Reyes#\reyesjo01,26,NYM,36,166,2,1,0,-1,2,4,0.4,5,9,0.9,.512,.503,1.0,0.1,10,$6125000,Amateur Free Agent,6
531,Mark Reynolds\reynoma01,25,ARI,155,662,25,-2,0,-11,1,14,1.3,21,34,3.3,.509,.509,4.4,-1.1,45,$422500,Amateur Draft,*53
532,Arthur Rhodes*\rhodear01,39,CIN,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
533,Danny Richar*\richada02,26,CIN,7,9,-1,-1,0,-1,0,-2,-0.2,0,-2,-0.2,.470,.499,-0.1,-0.1,-1,,Traded,/54
534,Clayton Richard*\richacl01,25,SDP,12,24,-5,0,0,0,3,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Traded,1
535,Juan Rincon\rincoju01,30,COL,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
536,David Riske\riskeda01,32,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,/1
537,Mike Rivera\rivermi02,32,MIL,41,132,-4,-1,-1,2,2,-2,-0.2,4,2,0.2,.495,.499,-0.1,0.4,0,$415000,Purchased,2
538,Saul Rivera#\riversa01,31,WSN,30,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$475000,Free Agency,1
539,Ryan Roberts\roberry01,28,ARI,110,351,3,0,0,7,1,12,1.2,11,23,2.3,.512,.508,1.6,0.8,16,$400000,Free Agency,457
540,Shane Robinson\robinsh01,24,STL,11,26,-2,1,0,-1,0,-3,-0.3,1,-2,-0.3,.470,.498,-0.2,-0.1,-1,,Amateur Draft,/987
541,Francisco Rodriguez\rodrifr03,27,NYM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9166666,Free Agency,1
542,Ivan Rodriguez\rodriiv01,37,HOU,93,344,-13,0,-1,4,6,-5,-0.6,11,6,0.5,.495,.497,0.1,1.0,2,$1500000,Free Agency,2
543,Luis Rodriguez#\rodrilu01,29,SDP,93,251,-10,0,0,-7,3,-15,-1.6,8,-7,-0.8,.484,.491,-0.1,-0.5,0,$675000,Waivers,64/5
544,Wandy Rodriguez#\rodriwa01,30,HOU,32,70,-11,-1,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$2600000,Amateur Free Agent,1
545,Josh Roenicke\roenijo01,26,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
546,Esmil Rogers\rogeres01,23,COL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
547,Ryan Rohlinger\rohliry01,25,SFG,12,20,-3,0,0,2,0,-1,-0.1,1,0,0.0,.494,.500,-0.2,0.2,-2,$400000,Amateur Draft,/564
548,Scott Rolen\rolensc01,34,CIN,40,162,1,0,0,7,1,8,0.8,5,13,1.3,.521,.505,0.6,0.8,6,,Traded,5
549,Jimmy Rollins#\rolliji01,30,PHI,155,725,-11,2,1,-2,8,-2,-0.3,21,19,1.8,.499,.499,2.0,0.6,21,$8500000,Amateur Draft,*6
550,Alex Romero*\romeral01,25,ARI,66,157,-8,0,0,3,-2,-6,-0.7,5,-1,-0.2,.491,.496,-0.5,0.1,-4,,Waivers,79/8
551,J.C. Romero#\romerj.01,33,PHI,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
552,Sergio Romo\romose01,26,SFG,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401700,Amateur Draft,1
553,Adam Rosales\rosalad01,26,CIN,87,266,-12,-1,2,-1,1,-11,-1.2,8,-3,-0.4,.486,.493,-0.3,0.0,-2,$400000,Amateur Draft,53/64
554,Leo Rosales\rosalle01,28,ARI,33,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$403000,Traded,1
555,Cody Ross\rossco01,28,FLA,151,604,3,0,-1,5,0,6,0.5,19,25,2.4,.504,.504,1.8,0.5,20,$2225000,Purchased,*89/1
556,David Ross\rossda01,32,ATL,54,151,6,-1,0,7,3,15,1.5,5,20,2.0,.528,.509,1.2,1.0,13,$1400000,Free Agency,2
557,Aaron Rowand\rowanaa01,31,SFG,144,546,-6,0,-1,-2,3,-6,-0.7,17,11,0.9,.496,.496,1.1,0.1,13,$9600000,Free Agency,*8
558,Carlos Ruiz\ruizca01,30,PHI,107,379,1,-2,-1,10,7,15,1.5,12,27,2.7,.515,.510,1.6,1.7,17,$475000,Amateur Free Agent,2
559,Dan Runzler*\runzlda01,24,SFG,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
560,Glendon Rusch*\ruschgl01,34,COL,11,6,0,0,0,0,1,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$750000,Free Agency,1
561,Adam Russell\russead01,26,SDP,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$405000,Traded,1
562,Rusty Ryal\ryalru01,26,ARI,30,68,3,0,0,1,0,4,0.4,2,6,0.6,.513,.502,0.5,0.1,5,,Amateur Draft,43
563,Brendan Ryan\ryanbr01,27,STL,129,429,0,-1,1,25,6,31,3.2,13,44,4.5,.525,.520,1.8,3.2,19,$403000,Amateur Draft,64
564,Billy Sadler\sadlebi01,27,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Free Agency,/1
565,Ryan Sadowski\sadowry01,26,SFG,6,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,,Amateur Draft,/1
566,Jeff Salazar*\salazje01,28,PIT,21,26,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,.482,.498,-0.4,0.1,-4,,Free Agency,/879
567,Oscar Salazar\salazos01,31,SDP,55,121,4,0,-1,-4,-1,-3,-0.3,4,1,0.0,.494,.498,0.5,-0.5,5,$400000,Traded,7/394
568,Jeff Samardzija\samarje01,24,CHC,20,6,0,0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$2000000,Amateur Draft,1
569,Clint Sammons\sammocl01,26,ATL,6,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,$400000,Amateur Draft,/2
570,Chris Sampson\sampsch01,31,HOU,46,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$449000,Unretired,1
571,Brian Sanches\sanchbr01,30,FLA,43,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$405000,Free Agency,1
572,Anibal Sanchez\sanchan01,25,FLA,16,31,-7,0,0,0,4,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,$400000,Traded,1
573,Duaner Sanchez\sanchdu01,29,SDP,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1687500,Free Agency,1
574,Freddy Sanchez\sanchfr01,31,2TM,111,489,-1,0,0,3,3,5,0.4,15,20,1.9,.505,.503,1.6,0.6,17,$6250000,Traded,4
575,Gaby Sanchez\sanchga01,25,FLA,21,23,0,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,$400000,Amateur Draft,/3
576,Jonathan Sanchez*\sanchjo01,26,SFG,31,54,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$455000,Amateur Draft,1
577,Pablo Sandoval#\sandopa01,22,SFG,153,633,36,-1,1,-12,1,25,2.4,20,44,4.3,.516,.515,5.6,-1.2,56,$401750,Amateur Free Agent,*53/2D
578,Johan Santana*\santajo02,30,NYM,23,57,-4,-1,0,0,8,4,0.4,0,4,0.4,.516,.502,0.4,0.0,4,$18876139,Traded,1
579,Omir Santos\santoom01,28,NYM,96,306,-5,-2,0,-4,5,-7,-0.8,10,2,0.1,.492,.495,0.5,0.1,6,,Free Agency,2
580,Bobby Scales#\scalebo01,31,CHC,51,138,-4,0,0,-1,0,-6,-0.6,4,-1,-0.2,.489,.496,-0.1,-0.2,0,,Free Agency,74/59
581,Jordan Schafer*\schafjo02,22,ATL,50,195,-11,-2,1,-11,1,-21,-2.2,6,-15,-1.6,.456,.486,-0.5,-1.0,-4,$400000,Amateur Draft,8
582,Max Scherzer\scherma01,24,ARI,30,61,-5,-1,0,0,8,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$1450000,Amateur Draft,1
583,Nate Schierholtz*\schiena01,25,SFG,116,308,-9,1,1,6,-3,-4,-0.4,10,6,0.5,.497,.498,-0.1,0.3,0,$401250,Amateur Draft,9
584,Daniel Schlereth*\schleda01,23,ARI,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
585,Travis Schlichting\schlitr01,24,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
586,Jason Schmidt\schmija01,36,LAD,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$15217401,Free Agency,/1
587,Brian Schneider*\schnebr01,32,NYM,59,194,-7,0,0,0,3,-4,-0.5,6,2,0.1,.493,.497,0.1,0.3,2,$4900000,Traded,2
588,Scott Schoeneweis*\schoesc01,35,ARI,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3600000,Traded,1
589,Skip Schumaker*\schumsk01,29,STL,153,586,7,0,3,-12,1,-1,-0.2,18,17,1.6,.499,.499,2.8,-1.2,29,$430000,Amateur Draft,*479/8
590,Zack Segovia\segovza01,26,WSN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
591,Gary Sheffield\sheffga01,40,NYM,100,312,7,0,-1,-9,-3,-6,-0.7,10,4,0.3,.494,.496,1.2,-1.3,13,$14000000,Free Agency,79/D
592,Steven Shell\shellst01,26,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Free Agency,/1
593,George Sherrill*\sherrge01,32,LAD,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
594,Walter Silva\silvawa01,32,SDP,5,8,0,0,0,0,1,1,0.1,0,1,0.1,.526,.501,0.1,0.0,1,$400000,Free Agency,/1
595,Doug Slaten*\slatedo01,29,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$422500,Amateur Draft,1
596,Chris Smith\smithch08,28,MIL,34,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
597,Jason Smith*\smithja05,31,HOU,21,27,-8,0,0,0,0,-7,-0.8,1,-6,-0.7,.464,.495,-0.7,0.0,-6,$500000,Free Agency,/456
598,Seth Smith*\smithse01,26,COL,133,387,10,1,0,3,-3,12,1.2,12,24,2.3,.509,.507,2.0,0.0,21,$403000,Amateur Draft,7/D
599,John Smoltz\smoltjo01,42,STL,7,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Free Agency,/1
600,Ian Snell\snellia01,27,PIT,15,27,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,0,$3200000,Amateur Draft,1
601,Chris Snyder\snydech02,28,ARI,61,202,-4,-2,0,-4,3,-7,-0.8,6,-1,-0.2,.488,.495,0.3,-0.1,3,$2000000,Amateur Draft,2/3D
602,Alfonso Soriano\soriaal01,33,CHC,117,522,-11,0,0,-14,-4,-30,-3.2,16,-14,-1.6,.474,.481,-0.2,-1.9,0,$17000000,Free Agency,*7/45
603,Rafael Soriano\soriara01,29,ATL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6350000,Free Agency,1
604,Jorge Sosa\sosajo02,31,WSN,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
605,Geovany Soto\sotoge01,26,CHC,102,389,-10,-1,-3,-1,6,-9,-1.0,12,4,0.2,.491,.494,0.3,0.5,5,$575000,Amateur Draft,2
606,Ryan Speier\speiery01,29,COL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407000,Amateur Free Agent,/1
607,Ryan Spilborghs\spilbry01,29,COL,133,393,-11,-1,0,6,-4,-9,-1.0,12,3,0.2,.493,.494,-0.5,0.2,-3,$415000,Free Agency,798
608,Matt Stairs*\stairma01,41,PHI,99,129,-1,1,1,0,-1,1,0.1,4,5,0.5,.501,.500,0.5,-0.1,5,$1625000,Traded,/97D
609,Craig Stammen\stammcr01,25,WSN,18,37,-3,0,0,0,5,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,,Amateur Draft,1
610,Craig Stansberry\stanscr01,27,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$400000,Waivers,
611,Tim Stauffer\staufti01,27,SDP,14,27,-3,0,0,0,4,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$400000,Amateur Draft,1
612,Nick Stavinoha\stavini01,27,STL,39,91,-5,1,0,-3,-1,-8,-0.9,3,-5,-0.6,.479,.495,-0.3,-0.4,-2,$400000,Amateur Draft,79/D
613,Mitch Stetter*\stettmi01,28,MIL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407500,Amateur Draft,1
614,Jeff Stevens\steveje01,25,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
615,Ian Stewart*\stewaia01,24,COL,147,491,-5,0,0,-5,2,-7,-0.8,15,8,0.7,.495,.495,1.2,-0.3,13,$404000,Amateur Draft,*54/79
616,Brian Stokes\stokebr01,29,NYM,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$409500,Purchased,1
617,Tobi Stoner#\stoneto01,24,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
618,Huston Street\streehu01,25,COL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Traded,1
619,Drew Stubbs\stubbdr01,24,CIN,42,196,1,0,0,4,1,7,0.7,6,13,1.3,.517,.505,0.8,0.5,9,$400000,Amateur Draft,8
620,Eric Stults*\stulter01,29,LAD,11,21,-3,0,0,0,3,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$402000,Amateur Draft,1
621,Cory Sullivan*\sullico01,29,NYM,64,157,-1,2,0,4,-1,4,0.4,5,9,0.8,.506,.502,0.4,0.3,4,$600000,Free Agency,7/89
622,Jeff Suppan\suppaje01,34,MIL,29,56,-7,-1,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12750000,Free Agency,1
623,Drew Sutton#\suttodr01,26,CIN,42,76,-3,-1,0,0,0,-3,-0.4,2,-1,-0.1,.492,.498,-0.1,0.0,-1,$400000,Traded,/46759
624,R.J. Swindle*\swindrj01,25,MIL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
625,Jon Switzer*\switzjo01,29,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
626,So Taguchi\tagucso01,39,CHC,6,12,0,0,0,-1,0,-2,-0.2,0,-1,-0.1,.475,.499,0.0,-0.1,0,,Free Agency,/79
627,Ken Takahashi*\takahke01,40,NYM,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
628,Jack Taschner*\taschja01,31,PHI,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$835000,Traded,1
629,Fernando Tatis\tatisfe01,34,NYM,125,379,2,0,-1,6,-3,4,0.3,12,15,1.5,.503,.502,0.8,0.3,9,$1700000,Free Agency,357/496
630,Craig Tatum\tatumcr01,26,CIN,26,77,-6,0,0,1,1,-3,-0.4,2,-1,-0.1,.486,.498,-0.3,0.2,-2,$400000,Amateur Draft,2
631,Julian Tavarez*\tavarju01,36,WSN,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
632,Willy Taveras\taverwi01,27,CIN,102,437,-27,4,1,7,2,-13,-1.4,14,1,-0.1,.487,.492,-0.8,0.9,-6,$2250000,Free Agency,8
633,Graham Taylor*\taylogr01,25,FLA,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,,Amateur Draft,/1
634,Miguel Tejada\tejadmi01,35,HOU,158,674,10,0,-4,-15,8,-1,-0.2,21,20,1.9,.500,.500,3.4,-0.7,35,$14811414,Traded,*6
635,Joe Thatcher*\thatcjo01,27,SDP,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404000,Traded,1
636,Ryan Theriot\theriry01,29,CHC,154,677,-15,-1,0,0,8,-8,-1.0,21,12,1.1,.494,.495,1.1,0.8,12,$500000,Amateur Draft,*6
637,Josh Thole*\tholejo01,22,NYM,17,59,0,0,0,-1,1,-1,-0.1,2,1,0.1,.497,.500,0.2,0.0,2,,Amateur Draft,2
638,Jim Thome*\thomeji01,38,LAD,17,17,-2,0,0,0,0,-1,-0.2,1,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,
639,Brad Thompson\thompbr01,27,STL,31,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$650000,Amateur Draft,1
640,Joe Thurston*\thursjo01,29,STL,124,307,-11,0,-1,0,2,-10,-1.1,10,0,-0.1,.492,.494,-0.1,0.2,0,$475000,Free Agency,54/7
641,Jess Todd\toddje01,23,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
642,Yorvit Torrealba\torreyo01,30,COL,64,242,-4,-1,1,-2,4,-2,-0.3,8,5,0.5,.496,.498,0.7,0.2,7,$3750000,Free Agency,2
643,Andres Torres#\torrean02,31,SFG,75,170,5,1,0,7,-1,12,1.2,5,18,1.8,.517,.508,1.0,0.6,11,$400000,Free Agency,87/9
644,J.R. Towles\towlejr01,25,HOU,16,53,-3,0,0,0,1,-2,-0.2,2,0,-0.1,.488,.499,-0.1,0.1,0,$401500,Amateur Draft,2
645,Andy Tracy*\tracyan01,35,PHI,9,12,1,0,0,1,0,2,0.2,0,2,0.2,.522,.501,0.1,0.1,1,,Free Agency,/3
646,Chad Tracy*\tracych01,29,ARI,98,288,-9,0,0,-2,-3,-15,-1.6,9,-6,-0.8,.484,.490,-0.6,-0.6,-4,$5000000,Amateur Draft,3/5
647,Ramon Troncoso\troncra01,26,LAD,68,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.499,-0.1,0.0,-1,$401000,Amateur Free Agent,1
648,Troy Tulowitzki\tulowtr01,24,COL,151,628,25,2,-2,13,8,46,4.6,20,66,6.5,.531,.529,5.2,2.1,52,$1000000,Amateur Draft,*6
649,Dan Uggla\ugglada01,29,FLA,158,668,9,0,1,-12,4,2,0.1,21,23,2.1,.501,.501,3.4,-0.9,35,$5350000,Rule 5 Draft,*4
650,Justin Upton\uptonju01,21,ARI,138,588,19,3,1,4,-5,22,2.2,18,41,4.0,.517,.514,3.6,-0.2,37,$412000,Amateur Draft,*9/D
651,Juan Uribe\uribeju01,30,SFG,122,432,9,1,0,8,4,22,2.2,13,35,3.5,.518,.514,2.7,1.2,27,$1000000,Free Agency,564
652,Chase Utley*\utleych01,30,PHI,156,687,33,10,3,12,4,62,6.2,21,83,8.2,.540,.539,7.0,1.6,71,$11285714,Amateur Draft,*4
653,Merkin Valdez\valdeme01,27,SFG,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401000,Traded,1
654,Wilson Valdez\valdewi01,31,NYM,41,95,-2,0,0,3,1,2,0.1,3,5,0.4,.504,.501,0.1,0.4,1,,Purchased,6/745
655,Jose Valverde\valvejo01,31,HOU,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Traded,1
656,Rick van den Hurk\vanderi01,24,FLA,11,22,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.477,.498,-0.3,0.0,-2,$400000,Amateur Free Agent,1
657,Claudio Vargas\vargacl01,31,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,/1
658,Esmerling Vasquez\vasques01,25,ARI,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
659,Virgil Vasquez\vasquvi01,27,PIT,14,11,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,,Waivers,1
660,Javier Vazquez\vazquja01,32,ATL,37,91,-10,0,0,0,11,2,0.2,0,3,0.3,.506,.501,0.2,0.0,2,$11500000,Traded,1
661,Ramon Vazquez*\vazqura01,32,PIT,101,239,-9,0,1,-5,2,-11,-1.2,7,-4,-0.5,.489,.493,0.1,-0.3,1,$1875000,Free Agency,645
662,Donnie Veal*\vealdo01,24,PIT,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Rule 5 Draft,1
663,Eugenio Velez#\velezeu01,27,SFG,84,307,-4,2,1,-7,-1,-10,-1.1,10,0,-0.1,.488,.494,0.6,-0.8,7,$404000,Rule 5 Draft,748/9
664,Will Venable*\venabwi01,26,SDP,95,324,2,-1,0,2,-3,0,-0.1,10,10,0.9,.500,.500,0.7,-0.1,8,$402300,Amateur Draft,98/7
665,Shane Victorino\victosh01,28,PHI,156,694,12,1,2,-1,4,17,1.7,21,38,3.7,.512,.511,3.8,0.2,39,$3125000,Rule 5 Draft,*8
666,Carlos Villanueva\villaca01,25,MIL,61,13,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$447000,Traded,1
667,Ron Villone*\villoro01,39,WSN,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
668,Pedro Viola\violape01,26,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
669,Luis Vizcaino\vizcalu01,34,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,/1
670,Edinson Volquez\volqued01,25,CIN,9,19,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,$440000,Traded,/1
671,Chris Volstad\volstch01,22,FLA,28,54,-9,0,0,0,7,-2,-0.3,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$400000,Amateur Draft,1
